,source,author,title,description,url,requested_date,publishedAt,content
0,Fox News,Fox News,Parkland shooting survivor David Hogg says he's been target of 7 assassination attempts,"David Hogg, a survivor of the Parkland, Fla., massacre who has become a gun control activist, claims that the was the subject of an assassination attempt seven times in the past year.",https://www.foxnews.com/us/david-hogg-parkland-shooting-survivor-assassination-attempts,2019-06-25,2019-06-25T17:38:02.4797618Z,"David Hogg, a survivor of the Parkland, Fla., massacre who has become a highly visible gun control activist, claims he has been the target of an assassination attempt seven times the past year.
Hogg, 19, told The Washington Post in an article published on Tu… [+2154 chars]"
0,BBC News,BBC News,NYC crash pilot 'did not know where he was',"Tim McCormack, 58, died this month after crash-landing on a 54-floor building in Manhattan.",http://www.bbc.co.uk/news/world-us-canada-48765101,2019-06-25,2019-06-25T18:58:04Z,"Media captionThe helicopter crashed on top of a Manhattan skyscraper, causing a fire
The pilot of a helicopter who died when he crash-landed on top of a skyscraper in Manhattan, New York, this month ""did not know where he was"", a preliminary report has said.… [+2938 chars]"
0,BBC News,BBC News,Missing YouTuber Etika's body found,"The gamer, who went missing last week, had uploaded a video describing suicidal thoughts.",http://www.bbc.co.uk/news/technology-48756120,2019-06-25,2019-06-25T17:54:01Z,"Image copyrightEtika/YouTube
Police investigating the disappearance of YouTuber Etika have confirmed that they have found his body.
The gamer, 29, whose real name is Desmond Amofah, was reported missing six days ago. 
His belongings were found on Manhattan… [+2013 chars]"
0,BBC News,BBC News,Melania Trump's top aide picked as press secretary,Mrs Trump's communications director Stephanie Grisham will replace Sarah Sanders.,http://www.bbc.co.uk/news/world-us-canada-48763328,2019-06-25,2019-06-25T17:35:56Z,"Image copyrightSAUL LOEB/AFP/GettyImage caption
 Stephanie Grisham, press secretary for First Lady Melania Trump
A top aide to Melania Trump will be the next White House press secretary and communications director, the first lady has announced on Twitter.
… [+905 chars]"
0,BBC News,BBC News,Kushner says Mid-East peace can bring prosperity,"Donald Trump's son-in-law says his economic plan offers Palestinians ""the opportunity of the century"".",http://www.bbc.co.uk/news/world-middle-east-48743429,2019-06-25,2019-06-25T17:29:40Z,"Media captionJared Kushner tells Palestinians President Trump has not given up on them
Donald Trump's son-in-law and senior adviser, Jared Kushner, has set out an economic plan that he says offers the Palestinians a ""more prosperous future"" if they agree a p… [+6190 chars]"
0,BBC News,BBC News,Hunt: Next PM must be trustworthy,"The leadership hopeful says ""personality"" is key to delivering a better Brexit deal than Theresa May's.",http://www.bbc.co.uk/news/uk-politics-48760055,2019-06-25,2019-06-25T16:59:32Z,"Media captionJeremy Hunt: 'I am trustworthy'
Jeremy Hunt has said the next prime minister should be someone who is trustworthy, otherwise the UK risks a general election and no Brexit.
In an interview with the BBC, the foreign secretary said the ability to … [+5248 chars]"
0,BBC News,BBC News,Migrant children back at 'horrific' border station,The Texas facility reportedly made changes to alleviate its overcrowding in order to house the children.,http://www.bbc.co.uk/news/world-us-canada-48763323,2019-06-25,2019-06-25T16:41:20Z,"Image copyrightEVNImage caption
 The facility in Clint, Texas, held more than 255 children
More than 100 migrant children have been returned to a Texas border station just a day after being moved out, a US border official has confirmed.
Some 250 migrant ch… [+6282 chars]"
0,BBC News,BBC News,Trump lashes out at 'ignorant and insulting' Iran,"The US president tweeted after Iran's president responded to the new sanctions, unveiled on Monday.",http://www.bbc.co.uk/news/world-us-canada-48763787,2019-06-25,2019-06-25T15:45:17Z,"Image copyrightEPAImage caption
 Donald Trump signed an executive order for new sanctions against Iran on Monday
Donald Trump has lashed out at the ""ignorant and insulting statement"" released by Iran after the US president announced fresh sanctions against … [+3524 chars]"
0,BBC News,BBC News,"'Climate apartheid' looms, UN expert warns","A UN expert warns of a future where ""the wealthy pay to escape"" while the rest suffer.",http://www.bbc.co.uk/news/world-48755154,2019-06-25,2019-06-25T11:23:55Z,"Image copyrightEPAImage caption
 A house burns in the upmarket Paradise Pines neighbourhood of California in November
A UN expert has warned of a possible ""climate apartheid"", where the rich pay to escape from hunger, ""while the rest of the world is left to… [+4186 chars]"
0,BBC News,BBC News,Trump says sexual assault accuser 'not my type',Donald Trump has denied allegations he sexually assaulted columnist E. Jean Carroll in the 1990s.,http://www.bbc.co.uk/news/world-us-canada-48754959,2019-06-25,2019-06-25T07:01:45Z,"Image copyrightReutersImage caption
 President Donald Trump has repeatedly denied allegations he sexually assaulted E. Jean Carroll
US President Donald Trump has again denied allegations he sexually assaulted a columnist in the 1990s, saying ""she's not my t… [+2330 chars]"
0,BBC News,BBC News,Naomi Campbell: 'Diversity is not a trend',"The supermodel tells the BBC it is still a ""big deal"" to see a woman of colour on a magazine cover.",http://www.bbc.co.uk/news/uk-48753590,2019-06-25,2019-06-25T02:11:41Z,
0,Daily Mail,,Meghan and Harry splashed £2.4m in taxpayer's cash on Frogmore Cottage,The newlyweds moved out of Kensington Palace and into Frogmore Cottage in the grounds of Windsor Castle this spring amid reports of a rift with his brother William and sister-in-law Kate.,https://www.dailymail.co.uk/news/article-7176813/How-Meghan-Harry-splashed-2-4m-taxpayers-cash-new-bathrooms-bedrooms-kitchen.html,2019-06-25,2019-06-25T19:27:44+00:00,"Prince Harry and Meghan have been damned today after spending £2.4million of public money doing up their new home in the grounds of Windsor Castle with the cost expected to balloon to £3million.
The newlyweds moved out of Kensington Palace this spring amid r… [+21035 chars]"
0,Daily Mail,,Paraglider captures Glastonbury organisers putting up tents,Aerial pictures give an insight into how much space Glastonbury takes up as well as a sneak peak in to the myriad of stages and events that attendees will be able to enjoy in Somerset.,https://www.dailymail.co.uk/news/article-7178897/Paraglider-captures-Glastonbury-organisers-putting-tents-stages-bars.html,2019-06-25,2019-06-25T17:52:57+00:00,"Stunning aerial photos show Glastonbury organisers putting a colourful event together, full of tents, stages and bars as thousands get set to make their way to one of the world's most talked about music festivals.
The coveted event is set to kick off tomorro… [+20816 chars]"
0,Daily Mail,,'It's do or die': Boris rules out staying in the EU past October 31,The Tory leadership front runner was grilled by radio stations LBC and TalkRadio as Jeremy Corbyn's Labour and some of his own Remainer colleagues seek to block a No Deal Brexit.,https://www.dailymail.co.uk/news/article-7178729/Its-die-Boris-categorically-rules-staying-EU-past-October-31.html,2019-06-25,2019-06-25T17:21:07+00:00,"Mr Johnson told told LBC: 'It is vital, as a country, that we get ready to come out without an agreement if we must'
Boris Johnson warned that the country must 'get ready to come out without an agreement if we must' as he outlined his Brexit plans today - an… [+6628 chars]"
0,Daily Mail,,"IT consultant, 51, 'was stabbed 18 times in train rage murder'","Darren Pencille, 36, is said to have knifed 51-year-old Lee Pomeroy 18 times during a row on the Guildford to London Waterloo train on January 4.",https://www.dailymail.co.uk/news/article-7178509/IT-consultant-51-stabbed-18-times-train-rage-murder.html,2019-06-25,2019-06-25T17:11:23+00:00,"An IT consultant on a day out with his son was stabbed 18 times and died following a row with a man on a train, a court has heard. 
Darren Pencille, 36, is said to have knifed 51-year-old Lee Pomeroy in the neck during an argument on the Guildford to London … [+9143 chars]"
0,Daily Mail,,Ed Sheeran and actor Damian Lewis mingle with Prince Edward,"Ed Sheeran had a royally good afternoon when he sat with Prince Edward and Damian Lewis in the grandstand hospitality box of the ICC Cricket World Cup 2019, in London on Tuesday.",https://www.dailymail.co.uk/tvshowbiz/article-7179145/Ed-Sheeran-chills-beer-joins-forces-Damian-Lewis-Cricket-World-Cup-2019.html,2019-06-25,2019-06-25T17:07:21+00:00,"Ed Sheeran had a royally good afternoon when he sat alongside Prince Edward, David Cameron and a host of other A-listers at the ICC Cricket 2019 World Cup.
The singer, 28, kicked back with a beer as he sat with the Prince on one side and his father John on t… [+5306 chars]"
0,Daily Mail,,Hunt turns up trolling of PM rival as Johnson hits campaign trail,Boris Johnson taunted Jeremy Hunt as he finally ventured out to meet voters today. Mr Johnson had been invited to take part in a Tory leadership TV debate this evening but he snubbed the event.,https://www.dailymail.co.uk/news/article-7179125/Hunt-turns-trolling-Tory-leader-rival-Johnson-holding-one-man-Twitter-Q-A.html,2019-06-25,2019-06-25T16:55:06+00:00,"Boris Johnson was confronted by supporters today and told to cut out the 'rows' with his girlfriend Carrie Symonds as he finally took to the campaign trail.
The leadership favourite met Tory members in leafy Surrey after an evening and morning of media appea… [+20444 chars]"
0,Daily Mail,,Monopoly gets modern makeover using digital technology to go CASHLESS,American manufacturer Hasbro has created a version (pictured) that uses digital assistant technology like the Amazon Echo to keep track of each player's money.,https://www.dailymail.co.uk/news/article-7177397/Classic-board-game-Monopoly-gets-modern-makeover-using-digital-technology-CASHLESS.html,2019-06-25,2019-06-25T16:30:54+00:00,"A game of Monopoly lets players hoard piles of cash in a way few of us can in real life but that's about to change as the game goes cashless.
Manufacturer Hasbro has created a version that uses digital assistant technology like the Amazon Echo to keep track … [+1806 chars]"
0,Daily Mail,,"Garage hits market for £100,000 in historic city of Bath","Estate and letting agents Winkworth put an advert in a local newspaper listing a variety of properties for sale in and around the city in Somerset, including small garage (pictured).",https://www.dailymail.co.uk/news/article-7178859/Garage-hits-market-100-000-historic-city-Bath.html,2019-06-25,2019-06-25T16:16:57+00:00,"A garage has gone on the market for £100,000 in the historic city of Bath where property prices average around £460,000.
Estate and letting agents Winkworth put an advert in a local newspaper listing a variety of properties for sale in and around the city in… [+2158 chars]"
0,Daily Mail,,Sahara Bubble hits UK as week's worth of rain falls in just ONE hour,"Thunderstorms are unleashing downpours across south-east England as a yellow warning covers northern, eastern and central regions today after rain caved in a Tesco roof in Stirling last night.",https://www.dailymail.co.uk/news/article-7177945/Sahara-Bubble-storms-lash-Britain-lightning-weeks-worth-rain-falls-just-ONE-hour.html,2019-06-25,2019-06-25T16:02:58+00:00,"Britain faces a sweltering week-long heatwave that could see temperatures soar past 86F (30C) as a 2,000-mile wide plume of hot air from Africa sweeps in following a widespread downpours and flooding. 
Forecasters are predicting glorious sunshine and hot con… [+20450 chars]"
